,date,close
0,2018-05-15 06:00:00,8740.99
1,2018-05-15 07:00:00,8739.0
2,2018-05-15 08:00:00,8728.49
3,2018-05-15 09:00:00,8708.32
4,2018-05-15 10:00:00,8795.9
5,2018-05-15 11:00:00,8760.0
6,2018-05-15 12:00:00,8760.0
7,2018-05-15 13:00:00,8759.23
8,2018-05-15 14:00:00,8517.77
9,2018-05-15 15:00:00,8520.3
10,2018-05-15 16:00:00,8535.23
11,2018-05-15 17:00:00,8546.34
12,2018-05-15 18:00:00,8526.65
13,2018-05-15 19:00:00,8555.6
14,2018-05-15 20:00:00,8512.1
15,2018-05-15 21:00:00,8492.28
16,2018-05-15 22:00:00,8460.0
17,2018-05-15 23:00:00,8474.99
18,2018-05-16 00:00:00,8455.92
19,2018-05-16 01:00:00,8326.28
20,2018-05-16 02:00:00,8133.43
21,2018-05-16 03:00:00,8164.79
22,2018-05-16 04:00:00,8229.38
23,2018-05-16 05:00:00,8220.4
24,2018-05-16 06:00:00,8238.8
25,2018-05-16 07:00:00,8232.99
26,2018-05-16 08:00:00,8207.48
27,2018-05-16 09:00:00,8243.45
28,2018-05-16 10:00:00,8371.13
29,2018-05-16 11:00:00,8373.0
30,2018-05-16 12:00:00,8365.08
31,2018-05-16 13:00:00,8179.99
32,2018-05-16 14:00:00,8225.0
33,2018-05-16 15:00:00,8285.8
34,2018-05-16 16:00:00,8273.4
35,2018-05-16 17:00:00,8297.4
36,2018-05-16 18:00:00,8279.89
37,2018-05-16 19:00:00,8252.72
38,2018-05-16 20:00:00,8302.18
39,2018-05-16 21:00:00,8295.85
40,2018-05-16 22:00:00,8277.25
41,2018-05-16 23:00:00,8346.59
42,2018-05-17 00:00:00,8358.3
43,2018-05-17 01:00:00,8375.1
44,2018-05-17 02:00:00,8368.62
45,2018-05-17 03:00:00,8366.72
46,2018-05-17 04:00:00,8314.77
47,2018-05-17 05:00:00,8363.7
48,2018-05-17 06:00:00,8344.16
49,2018-05-17 07:00:00,8247.4
50,2018-05-17 08:00:00,8277.4
51,2018-05-17 09:00:00,8291.67
52,2018-05-17 10:00:00,8307.89
53,2018-05-17 11:00:00,8298.9
54,2018-05-17 12:00:00,8269.47
55,2018-05-17 13:00:00,8300.98
56,2018-05-17 14:00:00,8318.49
57,2018-05-17 15:00:00,8306.39
58,2018-05-17 16:00:00,8276.43
59,2018-05-17 17:00:00,8257.69
60,2018-05-17 18:00:00,8166.0
61,2018-05-17 19:00:00,8176.33
62,2018-05-17 20:00:00,8200.7
63,2018-05-17 21:00:00,8155.41
64,2018-05-17 22:00:00,8080.0
65,2018-05-17 23:00:00,8067.03
66,2018-05-18 00:00:00,7958.08
67,2018-05-18 01:00:00,7974.25
68,2018-05-18 02:00:00,7998.5
69,2018-05-18 03:00:00,7991.99
70,2018-05-18 04:00:00,8022.7
71,2018-05-18 05:00:00,8042.97
72,2018-05-18 06:00:00,7965.67
73,2018-05-18 07:00:00,8088.95
74,2018-05-18 08:00:00,8122.19
75,2018-05-18 09:00:00,8107.99
76,2018-05-18 10:00:00,8137.73
77,2018-05-18 11:00:00,8115.0
78,2018-05-18 12:00:00,8107.0
79,2018-05-18 13:00:00,8094.4
80,2018-05-18 14:00:00,8080.01
81,2018-05-18 15:00:00,8117.09
82,2018-05-18 16:00:00,8126.99
83,2018-05-18 17:00:00,8110.95
84,2018-05-18 18:00:00,8215.39
85,2018-05-18 19:00:00,8231.42
86,2018-05-18 20:00:00,8240.13
87,2018-05-18 21:00:00,8235.0
88,2018-05-18 22:00:00,8219.9
89,2018-05-18 23:00:00,8248.87
90,2018-05-19 00:00:00,8213.5
