date,close,Volume BTC,Volume USD
2022-10-04 00:00:00,19692,24.03314648,473260.72048416
2022-10-03 23:00:00,19636,78.97150432,1550684.45882752
2022-10-03 22:00:00,19523,38.97788498,760965.24846454
2022-10-03 21:00:00,19552,41.99705859,821126.48955168
2022-10-03 20:00:00,19599,58.11545902,1139004.88133298
2022-10-03 19:00:00,19539,74.03599301,1446589.26742239
2022-10-03 18:00:00,19619,81.39910341,1596969.00980079
2022-10-03 17:00:00,19549,111.88392155,2187218.78238095
2022-10-03 16:00:00,19411,48.80119322,947279.96159342
2022-10-03 15:00:00,19339,46.78491119,904773.39750341
2022-10-03 14:00:00,19421,134.71008132,2616204.48931572
2022-10-03 13:00:00,19171,44.08825389,845215.91532519
2022-10-03 12:00:00,19257,74.1793802,1428472.3245114
2022-10-03 11:00:00,19252,26.47816996,509757.72806992
2022-10-03 10:00:00,19227,21.5108807,413589.7032189
2022-10-03 09:00:00,19176,27.48264793,527007.25670568
2022-10-03 08:00:00,19195,17.22167851,330570.11899945
2022-10-03 07:00:00,19196,22.77857673,437257.55890908
2022-10-03 06:00:00,19194,29.92599071,574399.46568774
2022-10-03 05:00:00,19249,42.53991782,818850.87811718
2022-10-03 04:00:00,19109,10.26969235,196243.55111615
2022-10-03 03:00:00,19165,9.42592667,180647.88463055
2022-10-03 02:00:00,19138,10.8063086,206811.1339868
2022-10-03 01:00:00,19224,29.28986237,563068.31420088
2022-10-03 00:00:00,19094,27.45737018,524271.02621692
2022-10-02 23:00:00,19051,151.73968832,2890792.80218432
2022-10-02 22:00:00,19169,37.51007296,719030.58857024
2022-10-02 21:00:00,19198,20.83369014,399965.18330772
2022-10-02 20:00:00,19235,8.02826178,154423.6153383
2022-10-02 19:00:00,19261,25.11457052,483731.74278572
2022-10-02 18:00:00,19222,12.16668149,233867.95160078
2022-10-02 17:00:00,19200,6.64745519,127631.139648
2022-10-02 16:00:00,19202,15.7541736,302511.6414672
2022-10-02 15:00:00,19142,9.7180613,186023.1294046
2022-10-02 14:00:00,19110,18.74419809,358201.6254999
2022-10-02 13:00:00,19163,19.14225311,366822.99634693
2022-10-02 12:00:00,19165,15.08495431,289103.14935115
2022-10-02 11:00:00,19193,19.81725036,380352.48615948
